Risk Factor,Early Completion Dates,Project Result,Actual duration
1.4,"[0, 14, 18, 22, 19, 28, 33, 36, 36, 47, 55, 52, 60, 73, 100, 114, 141, 145, 168, 176, 183, 175, 174, 194, 204, 199, 197, 199, 210, 218, 214, 234, 228, 223, 274, 271]",Failed,437
1.4,"[0, 17, 20, 25, 21, 28, 35, 38, 35, 46, 53, 51, 59, 75, 101, 125, 151, 156, 175, 183, 184, 181, 180, 193, 201, 197, 197, 197, 212, 223, 217, 237, 230, 225, 283, 256]",Failed,441
0.8,"[0, 8, 15, 12, 13, 20, 26, 26, 26, 37, 45, 41, 48, 59, 72, 87, 112, 125, 137, 143, 149, 142, 142, 158, 164, 164, 161, 163, 169, 174, 172, 183, 179, 177, 225, 206]",Successful,374
1.0,"[0, 14, 21, 19, 17, 25, 31, 33, 32, 40, 46, 44, 49, 62, 80, 99, 119, 137, 155, 159, 171, 161, 159, 181, 187, 187, 186, 186, 196, 203, 202, 219, 210, 206, 261, 255]",Acceptable,397
1.2,"[0, 14, 18, 19, 16, 24, 31, 31, 30, 39, 44, 44, 48, 62, 87, 107, 122, 133, 150, 157, 166, 154, 154, 170, 174, 176, 175, 174, 185, 191, 189, 202, 197, 196, 225, 222]",Acceptable,393
0.8,"[0, 13, 19, 19, 16, 23, 29, 31, 28, 37, 42, 42, 47, 58, 80, 94, 105, 123, 140, 145, 148, 148, 145, 157, 163, 162, 160, 161, 171, 177, 174, 190, 183, 181, 225, 214]",Successful,349
1.0,"[0, 10, 15, 16, 12, 20, 26, 29, 28, 34, 39, 38, 43, 57, 71, 95, 115, 124, 142, 146, 159, 148, 145, 167, 174, 173, 171, 169, 183, 189, 186, 201, 198, 194, 240, 232]",Successful,373
1.4,"[0, 14, 21, 23, 19, 28, 36, 40, 36, 48, 55, 54, 60, 71, 90, 102, 131, 136, 158, 166, 173, 164, 163, 184, 195, 192, 187, 189, 201, 208, 205, 226, 215, 213, 272, 251]",Acceptable,423
1.4,"[0, 9, 17, 16, 15, 22, 26, 32, 29, 43, 49, 49, 54, 67, 89, 104, 125, 145, 165, 171, 179, 172, 170, 190, 201, 196, 195, 193, 206, 215, 210, 230, 226, 221, 259, 261]",Acceptable,425
0.8,"[0, 15, 19, 19, 18, 22, 28, 31, 28, 37, 42, 41, 45, 58, 78, 91, 117, 124, 140, 147, 148, 144, 143, 153, 159, 161, 157, 156, 167, 176, 170, 192, 182, 179, 226, 218]",Successful,350
1.0,"[0, 12, 16, 19, 17, 24, 30, 33, 28, 41, 48, 44, 51, 65, 88, 104, 126, 134, 150, 156, 162, 156, 153, 169, 176, 175, 174, 171, 183, 189, 186, 198, 198, 192, 235, 225]",Acceptable,394
0.8,"[0, 11, 17, 17, 15, 22, 29, 28, 26, 37, 42, 41, 46, 53, 75, 88, 112, 119, 141, 147, 154, 147, 145, 159, 168, 164, 163, 162, 173, 180, 178, 193, 190, 185, 218, 220]",Successful,327
1.4,"[0, 12, 20, 20, 16, 23, 27, 34, 27, 40, 48, 45, 51, 64, 88, 110, 139, 147, 170, 176, 187, 175, 174, 198, 208, 206, 202, 202, 219, 229, 224, 245, 237, 232, 285, 275]",Acceptable,425
1.0,"[0, 13, 18, 19, 17, 25, 31, 35, 31, 43, 50, 46, 53, 70, 82, 105, 129, 131, 146, 154, 160, 153, 149, 167, 173, 173, 171, 170, 184, 195, 188, 205, 206, 199, 242, 237]",Successful,368
1.2,"[0, 12, 18, 18, 16, 23, 29, 28, 29, 36, 41, 41, 45, 60, 82, 107, 125, 143, 160, 166, 174, 169, 163, 182, 190, 187, 186, 187, 199, 207, 204, 218, 214, 209, 255, 254]",Acceptable,412
0.8,"[0, 16, 22, 20, 19, 26, 34, 32, 33, 42, 47, 47, 50, 60, 79, 93, 106, 117, 132, 138, 140, 138, 136, 145, 150, 149, 149, 150, 157, 164, 160, 178, 172, 167, 203, 208]",Successful,343
1.0,"[0, 12, 18, 17, 15, 23, 30, 34, 28, 40, 47, 43, 53, 64, 85, 103, 127, 131, 150, 155, 161, 157, 155, 172, 183, 178, 176, 177, 192, 202, 196, 214, 209, 206, 243, 250]",Acceptable,396
1.0,"[0, 16, 22, 22, 20, 25, 32, 32, 32, 38, 43, 41, 46, 53, 71, 93, 115, 120, 139, 143, 152, 145, 144, 158, 165, 163, 162, 162, 171, 178, 175, 189, 187, 181, 219, 215]",Successful,355
1.0,"[0, 15, 19, 20, 18, 24, 31, 34, 29, 42, 49, 46, 53, 67, 88, 107, 126, 124, 143, 151, 152, 149, 146, 158, 166, 164, 162, 161, 171, 176, 174, 188, 182, 182, 221, 209]",Successful,371
1.2,"[0, 14, 21, 21, 17, 26, 34, 36, 33, 44, 50, 49, 55, 72, 95, 110, 130, 145, 167, 175, 179, 173, 172, 188, 199, 194, 192, 191, 210, 216, 214, 231, 225, 219, 268, 263]",Acceptable,414
1.4,"[0, 14, 20, 21, 18, 26, 32, 34, 34, 45, 51, 50, 56, 73, 91, 107, 121, 126, 144, 150, 157, 152, 149, 167, 176, 173, 170, 170, 187, 197, 192, 207, 208, 201, 236, 225]",Acceptable,391
0.8,"[0, 10, 14, 16, 14, 18, 26, 27, 23, 35, 41, 38, 45, 56, 77, 91, 114, 133, 145, 150, 154, 148, 149, 164, 171, 170, 169, 168, 180, 185, 183, 195, 191, 189, 240, 216]",Successful,383
1.0,"[0, 13, 19, 22, 15, 26, 32, 34, 33, 45, 52, 50, 57, 65, 85, 104, 127, 133, 150, 157, 161, 157, 154, 168, 175, 174, 172, 171, 184, 191, 189, 202, 198, 195, 229, 236]",Successful,379
1.4,"[0, 11, 17, 19, 15, 22, 29, 32, 30, 42, 48, 47, 54, 70, 92, 113, 129, 151, 173, 180, 184, 180, 178, 195, 205, 204, 199, 197, 216, 227, 220, 241, 235, 232, 279, 275]",Failed,431
1.4,"[0, 14, 18, 20, 19, 24, 31, 34, 30, 44, 53, 48, 58, 72, 95, 120, 136, 160, 176, 183, 192, 182, 180, 199, 209, 207, 204, 204, 218, 229, 224, 245, 241, 234, 271, 285]",Acceptable,425
1.0,"[0, 8, 14, 14, 13, 18, 24, 28, 22, 36, 43, 40, 47, 59, 79, 96, 120, 126, 138, 145, 152, 146, 142, 163, 170, 170, 168, 167, 178, 186, 183, 198, 197, 189, 235, 223]",Acceptable,400
1.4,"[0, 12, 21, 19, 14, 25, 31, 33, 32, 44, 49, 49, 54, 71, 97, 116, 132, 152, 167, 175, 176, 174, 172, 184, 195, 190, 190, 189, 205, 214, 209, 226, 220, 218, 257, 251]",Acceptable,423
1.2,"[0, 12, 20, 19, 16, 25, 29, 35, 32, 42, 51, 46, 55, 70, 90, 101, 120, 120, 133, 140, 147, 137, 137, 158, 168, 163, 163, 161, 178, 190, 181, 203, 197, 194, 240, 240]",Successful,389
0.8,"[0, 11, 16, 17, 13, 20, 26, 29, 25, 39, 45, 42, 50, 60, 73, 93, 111, 126, 147, 154, 159, 153, 150, 166, 172, 174, 169, 169, 179, 188, 184, 200, 194, 192, 233, 222]",Successful,365
0.8,"[0, 11, 18, 15, 16, 21, 25, 29, 26, 34, 39, 36, 43, 53, 82, 98, 113, 131, 146, 150, 162, 151, 152, 168, 174, 173, 171, 171, 180, 186, 184, 194, 196, 190, 227, 217]",Successful,365
1.4,"[0, 15, 19, 21, 19, 27, 32, 37, 34, 46, 53, 52, 56, 73, 94, 116, 144, 140, 161, 168, 176, 166, 165, 186, 196, 191, 191, 190, 205, 216, 210, 228, 223, 222, 272, 262]",Failed,434
1.2,"[0, 12, 17, 20, 15, 24, 28, 33, 31, 43, 49, 48, 54, 67, 89, 110, 134, 141, 161, 168, 171, 167, 165, 178, 186, 184, 183, 182, 194, 201, 198, 213, 209, 207, 253, 247]",Acceptable,404
1.2,"[0, 16, 23, 21, 18, 27, 33, 37, 32, 47, 54, 51, 58, 72, 88, 104, 131, 139, 147, 155, 164, 152, 150, 175, 180, 183, 179, 180, 193, 198, 198, 214, 209, 203, 242, 255]",Acceptable,409
1.4,"[0, 11, 19, 19, 15, 25, 34, 36, 33, 46, 50, 50, 53, 67, 86, 101, 124, 140, 155, 162, 168, 163, 160, 177, 185, 184, 183, 182, 193, 204, 196, 214, 213, 209, 256, 249]",Acceptable,420
1.4,"[0, 11, 20, 17, 16, 23, 26, 34, 28, 43, 51, 49, 55, 68, 96, 116, 138, 154, 165, 173, 180, 170, 169, 190, 196, 197, 195, 192, 207, 218, 211, 229, 228, 221, 272, 264]",Failed,446
1.4,"[0, 8, 15, 15, 12, 20, 25, 27, 26, 39, 47, 42, 53, 64, 80, 102, 118, 130, 149, 156, 164, 156, 153, 172, 178, 177, 176, 175, 185, 191, 188, 203, 199, 197, 240, 239]",Successful,385
1.2,"[0, 14, 19, 21, 19, 23, 30, 31, 31, 41, 46, 45, 50, 61, 89, 103, 128, 138, 157, 164, 170, 163, 162, 178, 189, 184, 182, 182, 196, 203, 198, 217, 211, 209, 251, 257]",Acceptable,405
1.4,"[0, 15, 23, 22, 21, 27, 31, 33, 36, 48, 56, 53, 62, 76, 102, 121, 141, 164, 186, 195, 201, 191, 190, 212, 219, 220, 215, 215, 230, 238, 234, 248, 249, 243, 280, 281]",Failed,440
1.4,"[0, 17, 24, 25, 21, 30, 38, 39, 37, 46, 51, 51, 54, 67, 87, 103, 123, 138, 157, 163, 170, 163, 162, 182, 190, 189, 187, 185, 199, 207, 204, 222, 215, 213, 243, 248]",Acceptable,425
1.0,"[0, 11, 16, 16, 14, 18, 23, 27, 26, 34, 39, 37, 43, 51, 68, 84, 103, 114, 133, 139, 146, 138, 138, 154, 159, 161, 157, 157, 169, 179, 173, 189, 187, 182, 233, 214]",Successful,362
1.2,"[0, 13, 18, 20, 17, 25, 32, 30, 31, 42, 49, 46, 53, 69, 95, 109, 131, 140, 164, 169, 177, 173, 168, 186, 194, 190, 189, 188, 199, 208, 203, 222, 219, 213, 245, 244]",Acceptable,412
1.0,"[0, 14, 18, 22, 18, 27, 34, 35, 35, 41, 46, 45, 50, 66, 86, 111, 132, 149, 167, 173, 178, 174, 172, 187, 193, 191, 191, 191, 201, 208, 204, 218, 218, 213, 252, 245]",Successful,382
0.8,"[0, 11, 17, 16, 13, 20, 25, 26, 24, 32, 36, 37, 40, 50, 75, 89, 111, 113, 123, 128, 136, 128, 126, 143, 149, 150, 146, 146, 156, 167, 159, 177, 175, 172, 195, 201]",Successful,330
1.0,"[0, 9, 14, 17, 15, 21, 27, 30, 26, 38, 43, 41, 47, 59, 86, 103, 123, 146, 158, 164, 166, 165, 163, 173, 179, 178, 175, 178, 188, 195, 192, 205, 206, 200, 240, 232]",Successful,375
1.4,"[0, 17, 23, 24, 23, 29, 35, 40, 35, 49, 58, 54, 62, 78, 107, 128, 156, 148, 172, 178, 184, 177, 177, 192, 201, 200, 197, 198, 206, 215, 211, 229, 222, 220, 273, 249]",Failed,448
0.8,"[0, 10, 14, 15, 14, 19, 25, 26, 23, 35, 42, 41, 47, 55, 72, 91, 111, 126, 136, 141, 146, 140, 140, 153, 158, 158, 156, 156, 166, 170, 169, 183, 178, 175, 223, 209]",Successful,360
0.8,"[0, 9, 13, 16, 11, 20, 26, 28, 24, 35, 41, 38, 44, 57, 85, 97, 113, 125, 137, 143, 149, 144, 140, 160, 169, 167, 164, 163, 177, 187, 180, 196, 193, 189, 219, 214]",Successful,353
1.0,"[0, 13, 19, 20, 16, 24, 28, 33, 30, 42, 47, 46, 50, 64, 81, 97, 123, 121, 142, 148, 153, 151, 146, 160, 166, 166, 163, 164, 173, 182, 179, 194, 188, 185, 222, 218]",Successful,351
1.4,"[0, 16, 24, 22, 21, 29, 37, 39, 38, 47, 54, 51, 59, 73, 93, 111, 127, 152, 171, 178, 181, 179, 176, 192, 199, 200, 197, 197, 209, 219, 212, 237, 230, 223, 279, 262]",Acceptable,426
1.4,"[0, 13, 20, 20, 19, 25, 32, 37, 32, 47, 55, 52, 60, 75, 103, 128, 154, 166, 180, 184, 192, 188, 184, 203, 212, 211, 208, 208, 223, 232, 226, 245, 239, 236, 285, 270]",Failed,447
1.0,"[0, 9, 12, 14, 12, 18, 24, 26, 24, 35, 41, 40, 45, 54, 77, 96, 109, 121, 142, 149, 154, 149, 145, 165, 174, 171, 168, 170, 183, 192, 189, 209, 203, 196, 233, 244]",Successful,381
1.4,"[0, 16, 23, 24, 21, 27, 34, 38, 33, 48, 56, 54, 59, 68, 81, 106, 135, 149, 167, 175, 183, 175, 172, 189, 198, 197, 194, 194, 208, 217, 211, 229, 228, 221, 267, 252]",Failed,441
1.4,"[0, 16, 24, 24, 19, 29, 37, 35, 37, 47, 53, 52, 57, 74, 103, 128, 143, 171, 188, 195, 204, 196, 193, 214, 225, 222, 217, 219, 234, 246, 237, 257, 252, 251, 286, 292]",Failed,449
1.0,"[0, 16, 20, 23, 20, 27, 31, 36, 31, 47, 55, 53, 58, 66, 87, 106, 130, 125, 144, 149, 161, 148, 149, 171, 180, 177, 175, 174, 189, 197, 192, 211, 206, 202, 232, 233]",Successful,387
1.4,"[0, 14, 22, 19, 19, 26, 30, 33, 33, 45, 51, 50, 56, 71, 97, 109, 132, 139, 162, 168, 177, 169, 167, 187, 194, 194, 192, 192, 205, 212, 209, 226, 219, 216, 263, 255]",Acceptable,416
1.2,"[0, 15, 24, 23, 19, 27, 34, 34, 32, 41, 49, 46, 54, 69, 89, 106, 124, 136, 149, 154, 161, 158, 153, 167, 175, 173, 171, 171, 184, 191, 188, 206, 202, 196, 249, 229]",Acceptable,397
1.2,"[0, 16, 24, 22, 21, 29, 36, 35, 34, 46, 52, 50, 56, 68, 80, 100, 125, 131, 144, 152, 155, 150, 149, 166, 174, 171, 170, 169, 183, 189, 186, 200, 198, 194, 242, 223]",Acceptable,396
1.2,"[0, 13, 21, 18, 18, 26, 33, 37, 34, 45, 52, 47, 55, 68, 94, 117, 146, 152, 171, 177, 184, 175, 175, 191, 200, 197, 194, 195, 209, 218, 213, 229, 226, 221, 269, 249]",Failed,429
0.8,"[0, 12, 19, 16, 15, 24, 29, 31, 32, 42, 47, 46, 51, 66, 85, 98, 116, 131, 147, 153, 163, 154, 153, 170, 181, 175, 173, 173, 191, 199, 196, 213, 209, 203, 252, 250]",Acceptable,404
0.8,"[0, 9, 15, 16, 14, 20, 24, 28, 25, 36, 40, 40, 43, 51, 70, 91, 104, 115, 128, 134, 142, 132, 132, 149, 158, 155, 154, 152, 164, 169, 169, 182, 177, 174, 213, 209]",Successful,366
1.4,"[0, 13, 21, 21, 17, 26, 35, 35, 35, 44, 49, 49, 55, 67, 93, 119, 137, 162, 178, 185, 186, 184, 183, 193, 203, 201, 196, 198, 209, 220, 214, 234, 226, 223, 267, 255]",Failed,428
1.0,"[0, 14, 19, 21, 18, 25, 34, 31, 33, 39, 45, 43, 51, 67, 91, 112, 124, 149, 163, 170, 171, 169, 167, 182, 190, 191, 186, 187, 196, 204, 199, 216, 213, 208, 246, 245]",Successful,379
1.2,"[0, 16, 23, 23, 21, 28, 37, 37, 35, 48, 55, 53, 61, 72, 99, 123, 147, 163, 184, 188, 193, 188, 188, 203, 212, 210, 208, 208, 217, 227, 222, 242, 235, 232, 267, 281]",Failed,431
1.0,"[0, 11, 19, 16, 16, 24, 28, 35, 31, 42, 49, 45, 53, 67, 92, 109, 137, 144, 160, 165, 173, 165, 165, 179, 185, 184, 184, 183, 192, 197, 195, 206, 202, 202, 240, 239]",Acceptable,394
1.2,"[0, 9, 17, 16, 15, 21, 26, 30, 29, 35, 42, 40, 47, 60, 75, 92, 113, 126, 149, 156, 164, 156, 153, 173, 182, 180, 178, 178, 188, 193, 192, 207, 201, 197, 240, 235]",Successful,376
1.4,"[0, 16, 25, 24, 21, 30, 35, 38, 38, 47, 54, 51, 58, 66, 93, 114, 135, 156, 172, 178, 184, 180, 177, 193, 205, 200, 198, 195, 216, 226, 221, 244, 237, 231, 264, 262]",Acceptable,414
1.0,"[0, 14, 20, 20, 18, 24, 31, 32, 31, 39, 46, 42, 50, 61, 79, 101, 130, 132, 154, 159, 170, 158, 158, 180, 189, 188, 185, 184, 198, 205, 201, 217, 215, 209, 252, 251]",Successful,386
1.4,"[0, 9, 17, 16, 15, 22, 30, 33, 26, 41, 48, 44, 53, 69, 93, 119, 144, 152, 166, 171, 178, 174, 172, 189, 200, 195, 193, 194, 209, 218, 215, 231, 227, 222, 260, 267]",Failed,434
1.4,"[0, 14, 22, 20, 19, 27, 34, 36, 33, 48, 53, 51, 59, 72, 93, 119, 131, 155, 179, 187, 196, 185, 183, 206, 216, 211, 210, 212, 224, 233, 229, 248, 241, 236, 293, 264]",Failed,448
1.2,"[0, 14, 20, 20, 17, 25, 32, 32, 29, 41, 49, 46, 53, 68, 93, 113, 141, 143, 164, 172, 177, 169, 167, 186, 194, 194, 191, 190, 204, 213, 208, 227, 221, 217, 261, 260]",Acceptable,399
1.2,"[0, 15, 23, 22, 18, 27, 33, 39, 34, 49, 57, 53, 61, 75, 100, 117, 139, 137, 155, 162, 169, 163, 159, 178, 186, 183, 183, 182, 195, 204, 200, 218, 211, 209, 250, 253]",Acceptable,395
1.2,"[0, 14, 19, 21, 16, 25, 31, 31, 32, 43, 47, 48, 53, 63, 80, 101, 115, 132, 142, 148, 152, 149, 146, 159, 168, 167, 164, 164, 175, 183, 180, 196, 192, 188, 226, 227]",Successful,375
0.8,"[0, 10, 14, 15, 13, 18, 22, 23, 25, 31, 38, 35, 41, 51, 71, 96, 112, 121, 135, 139, 145, 144, 139, 156, 167, 162, 160, 160, 175, 184, 178, 194, 190, 188, 233, 231]",Successful,351
1.4,"[0, 17, 24, 23, 19, 29, 36, 39, 37, 50, 57, 55, 63, 71, 95, 120, 138, 150, 164, 171, 175, 169, 168, 186, 195, 189, 191, 191, 202, 212, 208, 221, 221, 216, 268, 252]",Failed,442
1.2,"[0, 12, 17, 19, 15, 24, 31, 35, 28, 44, 52, 49, 56, 69, 90, 113, 138, 149, 167, 175, 176, 172, 172, 184, 193, 190, 189, 189, 199, 208, 204, 220, 216, 213, 249, 246]",Acceptable,399
1.0,"[0, 12, 18, 17, 15, 22, 29, 31, 28, 42, 47, 45, 51, 63, 83, 99, 119, 130, 144, 149, 152, 148, 149, 161, 172, 167, 164, 165, 178, 187, 181, 198, 195, 191, 238, 219]",Successful,377
1.0,"[0, 7, 13, 14, 9, 17, 25, 26, 26, 33, 39, 37, 43, 52, 75, 90, 113, 127, 147, 151, 162, 152, 151, 171, 181, 176, 174, 174, 189, 195, 193, 206, 203, 198, 239, 226]",Acceptable,399
1.0,"[0, 12, 20, 18, 16, 23, 29, 29, 30, 40, 45, 44, 48, 55, 78, 97, 117, 130, 145, 150, 153, 149, 148, 160, 167, 165, 163, 164, 175, 182, 180, 192, 191, 186, 223, 220]",Successful,368
1.4,"[0, 10, 18, 16, 14, 24, 31, 33, 32, 43, 51, 49, 57, 75, 100, 121, 134, 160, 182, 187, 195, 189, 186, 206, 214, 212, 211, 209, 224, 230, 229, 247, 239, 233, 291, 275]",Failed,453
1.2,"[0, 10, 16, 17, 15, 20, 26, 24, 26, 32, 38, 36, 43, 58, 77, 99, 114, 129, 150, 156, 163, 156, 155, 172, 181, 178, 176, 175, 188, 195, 191, 206, 205, 200, 243, 239]",Acceptable,408
1.2,"[0, 10, 15, 16, 13, 19, 25, 29, 26, 35, 41, 40, 46, 59, 85, 102, 123, 134, 155, 161, 163, 161, 157, 173, 181, 178, 178, 178, 187, 196, 190, 209, 203, 199, 244, 236]",Acceptable,391
1.4,"[0, 13, 19, 20, 17, 25, 31, 31, 29, 41, 46, 46, 52, 69, 92, 112, 132, 147, 163, 168, 179, 172, 167, 186, 196, 191, 191, 191, 207, 216, 212, 232, 227, 221, 276, 273]",Failed,448
0.8,"[0, 15, 20, 21, 20, 25, 33, 30, 34, 44, 49, 47, 53, 62, 79, 93, 112, 127, 142, 146, 151, 148, 146, 157, 162, 163, 160, 162, 168, 177, 172, 186, 185, 180, 218, 208]",Successful,344
1.0,"[0, 13, 18, 20, 17, 24, 28, 32, 29, 42, 47, 44, 52, 64, 87, 103, 122, 147, 157, 163, 170, 164, 162, 178, 185, 185, 183, 181, 194, 204, 199, 215, 209, 208, 259, 246]",Acceptable,405
1.4,"[0, 13, 20, 19, 17, 24, 31, 32, 32, 43, 48, 48, 52, 66, 90, 116, 145, 156, 176, 184, 190, 184, 180, 200, 210, 208, 206, 204, 219, 229, 223, 236, 238, 233, 270, 253]",Failed,430
0.8,"[0, 13, 21, 17, 18, 24, 30, 33, 28, 41, 48, 45, 53, 64, 88, 100, 114, 133, 146, 151, 159, 153, 150, 168, 172, 174, 173, 173, 182, 192, 185, 200, 201, 194, 238, 224]",Successful,367
1.2,"[0, 15, 21, 22, 19, 25, 33, 32, 33, 41, 48, 45, 51, 68, 88, 107, 122, 140, 155, 162, 168, 162, 159, 175, 182, 180, 180, 179, 190, 198, 195, 213, 205, 203, 241, 248]",Acceptable,391
1.2,"[0, 11, 16, 19, 16, 23, 28, 31, 29, 36, 44, 41, 49, 61, 81, 95, 122, 122, 133, 139, 148, 138, 137, 157, 166, 164, 160, 160, 173, 180, 178, 194, 190, 185, 212, 220]",Successful,361
0.8,"[0, 9, 14, 17, 13, 19, 25, 29, 26, 37, 42, 40, 46, 56, 79, 93, 117, 125, 137, 141, 153, 142, 143, 163, 170, 168, 166, 166, 176, 180, 180, 197, 188, 183, 233, 225]",Successful,370
0.8,"[0, 10, 17, 15, 12, 22, 28, 28, 30, 37, 41, 41, 45, 62, 76, 99, 116, 139, 153, 160, 163, 158, 158, 172, 178, 180, 176, 176, 188, 198, 190, 207, 206, 200, 240, 232]",Successful,356
1.2,"[0, 15, 23, 19, 19, 29, 36, 37, 36, 45, 53, 50, 58, 73, 91, 108, 135, 137, 157, 161, 166, 165, 162, 172, 181, 178, 176, 177, 190, 198, 195, 212, 208, 203, 251, 227]",Acceptable,415
0.8,"[0, 7, 12, 12, 10, 15, 21, 21, 20, 29, 33, 34, 37, 45, 65, 75, 88, 92, 110, 114, 118, 115, 116, 124, 130, 129, 128, 128, 138, 149, 142, 162, 159, 152, 185, 191]",Successful,308
1.4,"[0, 13, 21, 21, 18, 26, 34, 33, 30, 42, 50, 47, 55, 70, 87, 110, 132, 131, 153, 160, 167, 160, 159, 175, 186, 181, 179, 178, 191, 200, 197, 217, 209, 204, 255, 235]",Acceptable,420
0.8,"[0, 14, 19, 21, 17, 24, 28, 33, 31, 39, 44, 43, 47, 56, 83, 98, 117, 138, 150, 156, 158, 156, 153, 164, 173, 170, 168, 167, 182, 191, 184, 199, 198, 194, 230, 222]",Successful,364
1.4,"[0, 18, 26, 23, 24, 32, 38, 43, 41, 53, 58, 59, 63, 79, 108, 131, 160, 163, 185, 190, 195, 193, 189, 202, 213, 209, 205, 205, 223, 230, 229, 246, 241, 233, 275, 268]",Acceptable,414
0.8,"[0, 10, 16, 15, 13, 21, 26, 29, 26, 35, 39, 38, 43, 54, 71, 91, 114, 114, 127, 133, 138, 134, 131, 146, 151, 152, 149, 150, 160, 171, 162, 185, 180, 177, 214, 219]",Successful,347
1.2,"[0, 12, 19, 19, 16, 23, 29, 31, 30, 41, 45, 45, 49, 66, 88, 105, 119, 138, 156, 163, 167, 162, 161, 178, 186, 185, 183, 183, 191, 200, 196, 213, 204, 204, 248, 244]",Successful,389
0.8,"[0, 10, 14, 15, 13, 18, 22, 28, 22, 36, 42, 40, 46, 58, 81, 95, 124, 128, 141, 146, 152, 147, 144, 160, 167, 166, 163, 165, 177, 186, 181, 198, 195, 190, 216, 219]",Successful,349
1.2,"[0, 10, 17, 16, 14, 21, 29, 32, 27, 39, 46, 43, 51, 64, 79, 93, 110, 126, 144, 151, 161, 153, 148, 172, 180, 178, 178, 175, 191, 198, 194, 211, 208, 203, 249, 246]",Acceptable,398
1.4,"[0, 12, 17, 19, 18, 24, 29, 33, 29, 38, 46, 42, 51, 65, 94, 110, 130, 129, 150, 157, 168, 158, 155, 177, 184, 185, 182, 182, 193, 203, 199, 211, 213, 207, 236, 243]",Acceptable,407
1.2,"[0, 16, 24, 24, 21, 27, 32, 33, 35, 44, 51, 49, 56, 73, 99, 124, 139, 154, 172, 176, 180, 177, 176, 190, 199, 195, 195, 194, 207, 212, 210, 227, 221, 217, 258, 258]",Acceptable,406
1.4,"[0, 17, 23, 24, 22, 28, 34, 37, 36, 45, 53, 50, 57, 71, 88, 114, 138, 146, 164, 170, 180, 170, 168, 192, 202, 197, 196, 197, 210, 220, 214, 232, 229, 225, 272, 269]",Failed,436
1.2,"[0, 11, 17, 18, 16, 21, 28, 28, 26, 38, 46, 42, 50, 65, 94, 114, 129, 146, 160, 166, 176, 167, 165, 183, 192, 187, 187, 189, 202, 212, 205, 229, 221, 215, 267, 259]",Failed,433
1.4,"[0, 12, 20, 20, 14, 26, 34, 33, 33, 43, 48, 47, 51, 66, 87, 104, 131, 142, 161, 165, 177, 167, 166, 187, 196, 191, 190, 192, 205, 216, 209, 232, 225, 221, 267, 249]",Failed,438
1.0,"[0, 12, 18, 17, 16, 22, 28, 30, 29, 36, 44, 40, 48, 62, 83, 105, 120, 136, 157, 161, 167, 165, 160, 176, 184, 182, 180, 178, 192, 201, 196, 216, 207, 205, 244, 245]",Successful,387
1.0,"[0, 8, 15, 13, 11, 20, 26, 29, 28, 36, 42, 41, 45, 58, 81, 95, 120, 137, 154, 159, 161, 159, 159, 169, 178, 173, 173, 173, 188, 196, 193, 211, 204, 199, 249, 244]",Successful,366
1.0,"[0, 10, 15, 14, 14, 19, 25, 27, 25, 37, 45, 41, 49, 61, 75, 95, 124, 119, 147, 154, 159, 152, 151, 163, 171, 167, 168, 167, 180, 187, 183, 200, 195, 192, 237, 233]",Successful,369
1.2,"[0, 12, 16, 20, 17, 24, 29, 32, 32, 40, 46, 46, 51, 61, 85, 100, 124, 131, 146, 153, 159, 152, 149, 167, 176, 174, 171, 169, 186, 196, 190, 208, 202, 201, 230, 239]",Acceptable,403
1.4,"[0, 17, 21, 26, 20, 31, 37, 39, 35, 48, 54, 52, 59, 69, 96, 118, 140, 161, 178, 185, 194, 186, 183, 204, 215, 211, 210, 209, 225, 236, 231, 247, 248, 241, 293, 278]",Failed,455
1.2,"[0, 16, 22, 23, 19, 26, 31, 32, 32, 38, 44, 43, 49, 65, 89, 110, 128, 150, 164, 171, 179, 173, 167, 190, 199, 195, 194, 193, 207, 216, 210, 230, 223, 221, 272, 262]",Acceptable,417
1.0,"[0, 12, 21, 16, 17, 26, 30, 33, 34, 43, 50, 46, 54, 66, 85, 107, 123, 132, 155, 160, 169, 162, 159, 177, 185, 183, 180, 182, 192, 199, 197, 213, 207, 202, 240, 244]",Successful,376
1.4,"[0, 10, 18, 14, 14, 22, 30, 29, 30, 41, 48, 46, 54, 70, 95, 118, 138, 148, 169, 176, 185, 175, 172, 195, 206, 202, 200, 199, 214, 222, 217, 238, 231, 228, 279, 265]",Failed,428
0.8,"[0, 15, 20, 20, 20, 24, 33, 33, 30, 43, 50, 47, 54, 61, 82, 97, 118, 124, 137, 143, 150, 141, 140, 156, 163, 159, 159, 160, 171, 180, 176, 193, 189, 182, 218, 221]",Successful,334
1.2,"[0, 14, 21, 19, 17, 25, 33, 35, 32, 40, 45, 44, 48, 62, 73, 86, 115, 116, 138, 142, 153, 144, 143, 163, 171, 170, 168, 167, 177, 185, 182, 198, 196, 190, 243, 221]",Successful,380
1.2,"[0, 9, 15, 16, 14, 20, 27, 31, 27, 38, 44, 42, 48, 63, 87, 113, 139, 145, 158, 165, 172, 165, 162, 180, 191, 185, 185, 185, 201, 209, 205, 220, 215, 213, 245, 244]",Acceptable,394
