Risk Factor,Early Completion Dates,Project Result,Actual duration
1.0,"[0, 7, 12, 14, 11, 19, 26, 26, 25, 34, 41, 40, 45, 57, 77, 94, 114, 136, 154, 159, 167, 160, 159, 174, 182, 180, 178, 179, 189, 194, 193, 206, 202, 199, 236, 239]",Acceptable,395
0.8,"[0, 16, 25, 21, 20, 30, 34, 36, 36, 42, 48, 45, 52, 61, 85, 105, 120, 122, 136, 141, 151, 142, 139, 160, 168, 165, 163, 165, 174, 180, 178, 191, 186, 184, 214, 213]",Successful,353
0.8,"[0, 9, 16, 14, 13, 21, 29, 27, 25, 36, 42, 41, 44, 53, 71, 88, 100, 105, 125, 129, 138, 133, 129, 145, 154, 152, 148, 150, 162, 169, 165, 179, 175, 172, 221, 210]",Successful,361
1.0,"[0, 14, 22, 20, 18, 26, 32, 35, 34, 41, 47, 44, 51, 59, 74, 92, 112, 109, 128, 133, 137, 133, 133, 147, 153, 153, 152, 150, 163, 173, 166, 186, 179, 178, 214, 225]",Successful,368
0.8,"[0, 11, 16, 18, 15, 21, 28, 30, 29, 36, 41, 39, 45, 55, 75, 90, 106, 119, 134, 141, 145, 139, 138, 151, 158, 156, 154, 155, 168, 174, 172, 185, 183, 178, 205, 211]",Successful,370
1.4,"[0, 10, 17, 17, 14, 22, 26, 30, 29, 42, 50, 45, 56, 71, 91, 106, 134, 145, 165, 173, 182, 173, 169, 190, 200, 198, 194, 195, 211, 221, 217, 232, 231, 226, 255, 259]",Failed,430
1.2,"[0, 14, 18, 22, 19, 26, 32, 37, 33, 46, 50, 50, 54, 66, 89, 110, 133, 144, 156, 159, 163, 162, 161, 172, 181, 180, 175, 176, 188, 197, 191, 213, 206, 202, 242, 244]",Acceptable,403
1.2,"[0, 13, 20, 20, 16, 24, 31, 35, 31, 43, 51, 49, 56, 64, 78, 94, 106, 123, 139, 145, 152, 146, 143, 161, 167, 167, 165, 166, 175, 185, 179, 198, 194, 191, 243, 223]",Acceptable,401
1.0,"[0, 17, 25, 24, 21, 28, 32, 38, 36, 45, 52, 50, 57, 71, 94, 112, 134, 136, 152, 156, 162, 156, 156, 174, 181, 181, 179, 178, 190, 200, 194, 214, 208, 203, 236, 242]",Successful,383
1.2,"[0, 14, 20, 20, 18, 24, 29, 29, 31, 41, 49, 45, 53, 66, 86, 96, 119, 119, 138, 145, 153, 144, 142, 164, 173, 171, 168, 167, 183, 192, 188, 203, 199, 196, 237, 238]",Successful,380
1.2,"[0, 14, 20, 19, 19, 24, 32, 35, 31, 41, 48, 47, 51, 64, 88, 114, 138, 158, 180, 187, 189, 187, 183, 198, 208, 205, 203, 201, 218, 224, 221, 240, 233, 228, 273, 270]",Failed,441
0.8,"[0, 6, 13, 12, 9, 17, 21, 27, 22, 35, 43, 39, 46, 55, 71, 87, 107, 109, 120, 126, 133, 124, 124, 141, 146, 146, 145, 145, 151, 161, 155, 173, 167, 164, 192, 196]",Successful,334
1.2,"[0, 13, 20, 19, 17, 24, 29, 34, 31, 39, 47, 44, 52, 65, 86, 107, 136, 132, 157, 161, 167, 162, 161, 177, 187, 183, 181, 182, 191, 201, 195, 214, 211, 206, 256, 238]",Acceptable,402
1.2,"[0, 12, 20, 18, 15, 24, 30, 31, 29, 41, 46, 45, 49, 64, 79, 89, 107, 127, 141, 148, 158, 146, 146, 166, 176, 173, 170, 168, 185, 190, 189, 199, 196, 195, 232, 234]",Acceptable,399
1.0,"[0, 14, 22, 19, 18, 25, 31, 33, 31, 42, 49, 46, 52, 67, 92, 112, 135, 137, 152, 160, 159, 159, 157, 168, 176, 176, 172, 171, 186, 192, 189, 203, 201, 196, 225, 242]",Successful,382
1.2,"[0, 10, 17, 15, 14, 23, 29, 35, 29, 42, 48, 47, 52, 68, 95, 110, 132, 139, 157, 163, 169, 165, 162, 175, 183, 182, 178, 179, 194, 203, 198, 215, 212, 207, 261, 245]",Acceptable,408
1.0,"[0, 12, 17, 17, 16, 22, 29, 30, 27, 38, 42, 41, 45, 60, 80, 92, 111, 119, 130, 135, 139, 137, 133, 149, 157, 156, 152, 152, 165, 174, 167, 184, 182, 178, 206, 211]",Successful,356
0.8,"[0, 9, 14, 17, 12, 21, 30, 29, 29, 36, 42, 39, 47, 58, 77, 87, 101, 118, 132, 140, 143, 139, 136, 150, 159, 155, 154, 155, 167, 177, 172, 185, 186, 180, 233, 215]",Successful,351
1.2,"[0, 12, 19, 18, 15, 22, 28, 28, 29, 36, 41, 41, 45, 59, 86, 106, 131, 135, 149, 156, 164, 156, 152, 175, 182, 181, 180, 179, 192, 204, 197, 220, 211, 208, 253, 259]",Acceptable,417
0.8,"[0, 9, 14, 13, 14, 20, 23, 28, 27, 35, 42, 39, 44, 55, 78, 97, 122, 113, 137, 145, 152, 141, 141, 158, 165, 164, 161, 162, 171, 180, 173, 190, 188, 184, 217, 217]",Successful,354
1.4,"[0, 15, 20, 21, 17, 26, 34, 35, 34, 43, 51, 48, 54, 71, 97, 110, 136, 149, 169, 177, 179, 174, 173, 189, 196, 194, 194, 194, 206, 215, 212, 231, 226, 220, 256, 268]",Acceptable,404
1.2,"[0, 15, 22, 22, 18, 25, 29, 35, 29, 45, 52, 49, 55, 62, 73, 96, 117, 130, 147, 154, 163, 153, 151, 173, 180, 180, 178, 178, 187, 198, 191, 212, 208, 203, 235, 246]",Acceptable,395
1.2,"[0, 8, 16, 16, 11, 21, 27, 27, 27, 35, 41, 40, 46, 61, 82, 95, 113, 121, 143, 151, 159, 149, 148, 168, 174, 173, 172, 172, 182, 192, 187, 207, 202, 197, 242, 236]",Acceptable,410
0.8,"[0, 9, 16, 14, 14, 22, 27, 30, 29, 39, 46, 43, 51, 65, 87, 101, 119, 134, 147, 155, 155, 151, 151, 162, 168, 166, 165, 166, 176, 187, 179, 197, 193, 190, 218, 220]",Successful,359
1.2,"[0, 8, 16, 15, 11, 20, 24, 29, 26, 39, 45, 44, 50, 65, 82, 99, 110, 134, 153, 159, 165, 158, 158, 174, 182, 181, 176, 178, 190, 199, 195, 210, 209, 204, 247, 246]",Acceptable,390
0.8,"[0, 7, 10, 11, 11, 14, 20, 23, 19, 29, 36, 33, 39, 52, 70, 84, 97, 117, 129, 134, 143, 134, 134, 148, 154, 154, 151, 152, 162, 170, 166, 179, 181, 173, 226, 204]",Successful,367
1.4,"[0, 16, 23, 23, 21, 28, 37, 38, 33, 49, 53, 53, 59, 74, 88, 104, 126, 136, 155, 163, 172, 162, 160, 180, 187, 186, 186, 186, 193, 202, 199, 216, 212, 206, 262, 247]",Acceptable,412
1.4,"[0, 15, 22, 19, 20, 26, 32, 32, 34, 43, 48, 48, 54, 68, 89, 107, 132, 151, 165, 173, 179, 173, 170, 190, 201, 196, 194, 195, 209, 217, 213, 231, 226, 222, 264, 258]",Failed,435
0.8,"[0, 10, 14, 15, 15, 19, 24, 25, 25, 32, 39, 37, 42, 49, 61, 75, 99, 106, 120, 125, 132, 127, 122, 142, 152, 147, 146, 145, 158, 166, 162, 178, 176, 171, 202, 210]",Successful,337
1.0,"[0, 12, 19, 20, 16, 24, 29, 34, 30, 43, 50, 47, 54, 63, 83, 100, 119, 134, 153, 157, 166, 159, 158, 173, 183, 181, 178, 178, 189, 199, 194, 215, 207, 203, 242, 234]",Acceptable,401
0.8,"[0, 7, 11, 13, 10, 17, 24, 23, 21, 34, 39, 37, 44, 53, 68, 82, 97, 110, 129, 134, 141, 134, 134, 147, 158, 151, 151, 150, 164, 172, 167, 188, 180, 176, 207, 216]",Successful,340
1.0,"[0, 9, 16, 13, 11, 20, 26, 25, 27, 35, 41, 40, 44, 54, 72, 84, 105, 111, 129, 135, 141, 135, 134, 149, 157, 157, 153, 154, 167, 175, 170, 186, 182, 178, 231, 213]",Successful,370
1.0,"[0, 12, 16, 16, 16, 20, 27, 29, 23, 39, 47, 44, 52, 64, 81, 103, 128, 139, 151, 158, 167, 158, 156, 172, 177, 176, 176, 177, 189, 195, 193, 204, 203, 199, 229, 231]",Successful,368
0.8,"[0, 8, 13, 13, 11, 17, 22, 22, 23, 29, 33, 32, 36, 42, 60, 79, 100, 107, 117, 124, 127, 125, 121, 136, 143, 141, 141, 139, 151, 157, 155, 165, 168, 161, 194, 188]",Successful,310
1.4,"[0, 14, 23, 20, 18, 28, 32, 37, 37, 47, 51, 51, 55, 68, 90, 104, 122, 144, 162, 171, 173, 169, 167, 184, 192, 192, 190, 189, 203, 214, 206, 223, 225, 218, 267, 250]",Failed,431
1.0,"[0, 14, 19, 22, 16, 27, 34, 35, 35, 45, 52, 49, 56, 66, 89, 106, 124, 137, 153, 160, 170, 158, 158, 179, 185, 186, 184, 182, 194, 201, 198, 213, 211, 206, 238, 234]",Successful,367
1.0,"[0, 16, 22, 20, 20, 26, 33, 34, 30, 44, 50, 48, 56, 65, 90, 115, 135, 147, 160, 167, 177, 169, 163, 185, 194, 192, 190, 191, 205, 213, 208, 226, 219, 216, 254, 260]",Acceptable,411
1.4,"[0, 16, 22, 24, 21, 29, 36, 38, 38, 44, 49, 49, 53, 64, 87, 111, 129, 144, 165, 174, 181, 173, 170, 192, 199, 198, 196, 197, 209, 218, 214, 230, 226, 221, 252, 269]",Acceptable,423
1.0,"[0, 10, 15, 15, 15, 19, 26, 30, 24, 36, 42, 40, 45, 53, 76, 89, 109, 119, 140, 144, 149, 146, 144, 157, 164, 163, 160, 160, 171, 180, 175, 192, 187, 183, 222, 221]",Successful,358
1.2,"[0, 9, 15, 17, 14, 22, 28, 30, 27, 41, 48, 44, 53, 66, 88, 112, 133, 145, 164, 170, 175, 172, 168, 185, 194, 191, 187, 187, 205, 213, 209, 230, 221, 217, 274, 269]",Failed,432
1.2,"[0, 12, 17, 17, 17, 20, 26, 29, 28, 35, 44, 39, 48, 64, 80, 98, 117, 132, 151, 158, 162, 156, 157, 172, 180, 179, 176, 177, 191, 200, 196, 215, 206, 204, 244, 239]",Acceptable,398
1.4,"[0, 7, 14, 12, 13, 18, 22, 27, 22, 36, 43, 42, 49, 65, 80, 103, 116, 140, 150, 157, 160, 155, 155, 167, 176, 172, 171, 171, 184, 193, 188, 209, 204, 198, 237, 250]",Acceptable,408
1.0,"[0, 11, 18, 14, 15, 21, 28, 28, 28, 33, 40, 37, 43, 55, 73, 95, 117, 134, 151, 156, 164, 158, 155, 174, 179, 177, 178, 178, 185, 193, 188, 205, 198, 198, 251, 222]",Acceptable,400
1.4,"[0, 12, 16, 19, 15, 22, 29, 30, 27, 41, 48, 46, 52, 67, 94, 119, 133, 146, 169, 177, 185, 177, 173, 190, 199, 193, 195, 196, 208, 216, 212, 233, 226, 221, 280, 267]",Failed,430
0.8,"[0, 16, 22, 23, 20, 26, 33, 34, 31, 42, 48, 46, 52, 63, 84, 108, 134, 137, 149, 156, 161, 157, 153, 171, 178, 176, 174, 175, 188, 194, 194, 202, 202, 199, 226, 224]",Successful,355
0.8,"[0, 14, 20, 19, 18, 24, 28, 31, 30, 41, 47, 46, 51, 62, 78, 99, 118, 120, 132, 137, 145, 139, 136, 153, 159, 159, 156, 157, 167, 178, 170, 190, 189, 181, 228, 214]",Successful,359
1.0,"[0, 11, 17, 18, 15, 22, 26, 31, 29, 38, 43, 42, 47, 57, 69, 87, 103, 122, 134, 138, 145, 141, 139, 152, 161, 159, 156, 156, 169, 178, 173, 188, 184, 183, 217, 214]",Successful,371
1.4,"[0, 17, 23, 25, 22, 28, 36, 35, 35, 47, 56, 52, 61, 70, 98, 122, 144, 144, 161, 167, 171, 169, 166, 180, 191, 185, 184, 185, 199, 208, 202, 221, 214, 213, 257, 256]",Acceptable,420
1.2,"[0, 12, 16, 18, 17, 23, 30, 29, 31, 37, 44, 40, 47, 60, 74, 90, 114, 121, 139, 143, 150, 145, 143, 156, 167, 161, 159, 160, 176, 185, 181, 198, 194, 190, 238, 237]",Acceptable,398
0.8,"[0, 14, 18, 21, 17, 26, 30, 35, 31, 45, 51, 49, 54, 65, 89, 100, 125, 124, 141, 148, 152, 146, 146, 158, 163, 164, 164, 162, 172, 178, 175, 189, 185, 181, 215, 224]",Successful,356
1.4,"[0, 14, 21, 22, 18, 27, 34, 36, 34, 42, 50, 45, 54, 69, 90, 115, 138, 148, 161, 167, 173, 168, 165, 185, 190, 193, 189, 188, 201, 206, 206, 223, 216, 210, 265, 256]",Acceptable,416
1.4,"[0, 16, 22, 23, 20, 28, 35, 38, 35, 48, 56, 53, 60, 76, 89, 110, 135, 148, 170, 178, 180, 177, 176, 188, 198, 195, 193, 192, 204, 213, 209, 224, 222, 218, 270, 253]",Failed,430
1.4,"[0, 14, 22, 21, 18, 27, 33, 36, 31, 45, 50, 50, 53, 68, 82, 99, 128, 138, 152, 158, 166, 157, 157, 172, 179, 179, 177, 177, 189, 197, 194, 208, 208, 202, 252, 233]",Acceptable,416
0.8,"[0, 14, 23, 18, 17, 26, 29, 32, 32, 39, 44, 43, 50, 56, 77, 97, 124, 122, 145, 149, 156, 152, 149, 164, 170, 169, 169, 167, 176, 184, 179, 192, 192, 188, 218, 216]",Successful,340
1.2,"[0, 10, 17, 18, 15, 22, 27, 33, 30, 38, 43, 43, 47, 62, 84, 98, 122, 137, 147, 152, 164, 152, 151, 174, 182, 181, 178, 178, 189, 196, 194, 206, 207, 201, 253, 245]",Successful,387
0.8,"[0, 9, 15, 13, 13, 19, 25, 27, 25, 35, 40, 38, 43, 54, 65, 77, 95, 106, 120, 123, 132, 124, 123, 141, 148, 146, 146, 143, 154, 160, 157, 176, 169, 165, 217, 216]",Successful,339
1.0,"[0, 14, 20, 21, 19, 25, 30, 37, 31, 41, 48, 46, 52, 63, 83, 101, 119, 132, 152, 158, 163, 160, 155, 168, 179, 175, 174, 173, 187, 193, 191, 204, 202, 198, 227, 234]",Successful,374
1.0,"[0, 12, 19, 18, 16, 25, 30, 34, 30, 40, 48, 44, 52, 62, 78, 98, 112, 128, 146, 151, 159, 151, 150, 169, 175, 177, 172, 172, 184, 193, 190, 207, 198, 197, 236, 234]",Successful,362
1.4,"[0, 16, 24, 22, 21, 29, 34, 40, 37, 49, 54, 54, 59, 73, 100, 114, 140, 147, 161, 169, 178, 166, 165, 189, 200, 196, 194, 194, 211, 218, 216, 233, 226, 224, 276, 268]",Failed,440
1.0,"[0, 7, 11, 13, 11, 18, 22, 29, 24, 37, 41, 42, 46, 61, 78, 97, 120, 128, 150, 155, 161, 154, 153, 171, 183, 177, 175, 175, 193, 200, 197, 213, 206, 204, 246, 245]",Acceptable,399
1.2,"[0, 10, 18, 18, 15, 23, 30, 34, 30, 41, 46, 46, 50, 58, 82, 94, 113, 130, 150, 156, 164, 156, 154, 172, 182, 177, 175, 176, 192, 202, 196, 216, 212, 207, 240, 249]",Acceptable,400
1.2,"[0, 11, 18, 17, 15, 22, 28, 30, 30, 40, 46, 44, 50, 63, 86, 111, 126, 146, 167, 172, 183, 175, 170, 188, 199, 195, 193, 193, 207, 214, 212, 224, 225, 218, 262, 250]",Acceptable,413
1.0,"[0, 13, 20, 19, 18, 24, 27, 32, 31, 40, 45, 43, 50, 58, 78, 95, 111, 125, 145, 151, 153, 149, 150, 161, 167, 166, 164, 166, 177, 184, 180, 197, 192, 188, 235, 217]",Successful,362
1.2,"[0, 14, 19, 21, 18, 25, 32, 35, 29, 46, 51, 50, 56, 64, 75, 96, 120, 131, 147, 154, 158, 155, 150, 168, 177, 175, 173, 172, 185, 193, 190, 201, 202, 197, 241, 237]",Acceptable,392
0.8,"[0, 9, 15, 14, 13, 18, 25, 24, 23, 32, 40, 36, 44, 55, 69, 90, 116, 131, 152, 156, 164, 160, 155, 172, 182, 175, 176, 177, 189, 198, 193, 207, 203, 202, 247, 228]",Successful,372
0.8,"[0, 10, 14, 17, 14, 19, 25, 27, 25, 32, 36, 35, 41, 58, 76, 94, 112, 120, 131, 136, 142, 136, 134, 147, 156, 151, 150, 151, 163, 170, 166, 177, 175, 173, 214, 201]",Successful,362
1.0,"[0, 15, 18, 22, 18, 28, 32, 38, 33, 49, 54, 52, 57, 70, 90, 110, 128, 143, 165, 170, 174, 173, 168, 184, 192, 191, 188, 189, 201, 211, 205, 224, 218, 215, 265, 246]",Acceptable,402
1.0,"[0, 14, 18, 20, 19, 23, 31, 31, 30, 40, 48, 45, 52, 62, 89, 107, 124, 136, 149, 155, 163, 154, 151, 171, 179, 176, 175, 174, 187, 198, 192, 205, 204, 202, 236, 235]",Successful,378
1.0,"[0, 12, 17, 20, 17, 25, 30, 32, 32, 40, 45, 44, 49, 62, 87, 107, 128, 143, 162, 170, 170, 168, 165, 181, 190, 188, 185, 184, 195, 202, 199, 211, 212, 205, 243, 230]",Successful,379
0.8,"[0, 13, 18, 17, 16, 22, 27, 30, 26, 36, 41, 39, 45, 62, 78, 93, 110, 126, 141, 146, 151, 146, 144, 161, 168, 167, 165, 164, 177, 188, 183, 201, 196, 191, 230, 225]",Successful,351
1.4,"[0, 12, 18, 17, 18, 21, 27, 30, 28, 41, 47, 46, 52, 68, 85, 109, 134, 148, 166, 174, 177, 173, 171, 188, 196, 195, 192, 192, 203, 212, 208, 224, 220, 215, 258, 255]",Acceptable,426
1.0,"[0, 15, 21, 22, 19, 26, 32, 37, 34, 45, 51, 49, 56, 66, 86, 108, 127, 139, 158, 165, 173, 163, 161, 180, 188, 188, 186, 185, 198, 207, 202, 220, 212, 212, 254, 249]",Successful,385
0.8,"[0, 10, 16, 15, 13, 22, 27, 27, 27, 33, 37, 37, 43, 53, 68, 84, 101, 115, 130, 136, 143, 137, 135, 151, 159, 155, 154, 155, 168, 175, 171, 183, 183, 179, 223, 200]",Successful,349
1.4,"[0, 8, 14, 15, 10, 20, 28, 26, 26, 35, 44, 41, 49, 63, 83, 107, 131, 143, 163, 171, 177, 169, 168, 188, 199, 195, 194, 194, 210, 218, 215, 230, 227, 223, 272, 268]",Failed,427
1.2,"[0, 12, 20, 19, 15, 25, 31, 35, 32, 44, 51, 49, 56, 70, 95, 115, 130, 152, 169, 175, 182, 177, 173, 192, 201, 199, 197, 197, 211, 222, 214, 238, 231, 226, 276, 259]",Failed,436
1.0,"[0, 11, 19, 19, 15, 24, 31, 32, 28, 37, 44, 40, 48, 64, 82, 106, 131, 133, 152, 156, 165, 156, 156, 173, 181, 180, 177, 176, 188, 195, 192, 213, 207, 198, 250, 239]",Acceptable,407
0.8,"[0, 8, 14, 12, 11, 18, 24, 27, 23, 37, 44, 40, 48, 57, 81, 93, 116, 132, 145, 150, 155, 149, 148, 162, 168, 166, 167, 167, 174, 184, 177, 199, 190, 187, 226, 221]",Successful,358
1.0,"[0, 11, 16, 15, 16, 19, 26, 28, 23, 35, 41, 39, 44, 59, 76, 91, 104, 128, 147, 153, 155, 153, 150, 162, 169, 169, 166, 165, 178, 186, 183, 200, 195, 191, 229, 222]",Successful,371
1.2,"[0, 17, 24, 24, 22, 27, 35, 37, 34, 48, 56, 52, 60, 77, 101, 117, 131, 159, 168, 175, 180, 173, 174, 187, 197, 192, 192, 192, 206, 215, 212, 226, 224, 219, 264, 253]",Acceptable,416
1.2,"[0, 11, 18, 20, 15, 25, 32, 34, 29, 40, 46, 45, 50, 66, 89, 106, 121, 150, 168, 176, 180, 175, 173, 189, 199, 196, 193, 193, 207, 216, 212, 225, 222, 220, 251, 246]",Acceptable,393
0.8,"[0, 11, 16, 16, 13, 20, 26, 27, 24, 35, 39, 39, 42, 52, 78, 95, 114, 125, 136, 141, 150, 142, 138, 158, 165, 166, 163, 161, 173, 181, 178, 195, 187, 184, 224, 224]",Successful,358
1.2,"[0, 10, 13, 16, 13, 19, 26, 25, 26, 35, 42, 40, 47, 61, 83, 103, 130, 147, 163, 171, 178, 170, 168, 186, 196, 193, 190, 191, 207, 214, 210, 228, 222, 218, 252, 259]",Acceptable,407
1.0,"[0, 14, 19, 22, 17, 25, 30, 31, 32, 42, 48, 46, 52, 65, 85, 102, 127, 132, 143, 150, 157, 149, 147, 163, 173, 170, 166, 167, 181, 191, 185, 201, 203, 196, 235, 224]",Successful,382
0.8,"[0, 12, 18, 15, 16, 21, 26, 29, 25, 38, 43, 42, 45, 61, 83, 97, 111, 114, 126, 131, 139, 131, 130, 146, 152, 151, 150, 150, 160, 168, 165, 178, 175, 172, 201, 198]",Successful,322
0.8,"[0, 12, 18, 16, 16, 21, 25, 30, 26, 37, 41, 39, 46, 55, 73, 88, 107, 120, 137, 142, 150, 143, 140, 160, 169, 165, 165, 164, 176, 185, 180, 195, 191, 188, 225, 214]",Successful,350
0.8,"[0, 11, 15, 16, 14, 20, 25, 26, 27, 33, 39, 36, 42, 54, 75, 91, 108, 112, 123, 130, 131, 127, 127, 138, 148, 143, 141, 141, 155, 162, 160, 177, 172, 166, 201, 212]",Successful,336
1.2,"[0, 9, 15, 17, 13, 23, 30, 29, 30, 40, 47, 46, 51, 60, 82, 95, 119, 122, 142, 149, 150, 149, 147, 160, 166, 168, 165, 164, 177, 186, 181, 194, 196, 191, 220, 235]",Successful,383
1.2,"[0, 10, 15, 17, 15, 22, 30, 29, 30, 40, 46, 45, 50, 61, 77, 98, 121, 132, 151, 159, 163, 156, 156, 171, 181, 177, 174, 175, 191, 202, 196, 218, 208, 205, 258, 252]",Acceptable,400
1.2,"[0, 14, 19, 22, 18, 26, 35, 31, 34, 44, 49, 47, 54, 69, 90, 110, 127, 147, 165, 171, 172, 170, 169, 181, 188, 188, 185, 185, 198, 206, 202, 223, 213, 211, 261, 243]",Acceptable,416
0.8,"[0, 8, 13, 14, 11, 19, 24, 28, 25, 34, 38, 37, 41, 58, 80, 102, 121, 130, 149, 153, 159, 155, 153, 168, 174, 176, 172, 171, 182, 190, 186, 196, 199, 194, 242, 229]",Successful,365
0.8,"[0, 10, 14, 14, 14, 17, 24, 24, 23, 33, 39, 37, 43, 53, 69, 80, 106, 103, 123, 127, 133, 127, 126, 140, 146, 147, 143, 144, 158, 165, 161, 175, 170, 169, 205, 196]",Successful,354
0.8,"[0, 9, 13, 15, 14, 18, 26, 27, 24, 33, 38, 38, 41, 51, 69, 89, 105, 112, 128, 132, 140, 133, 130, 147, 156, 155, 151, 152, 162, 168, 165, 177, 173, 172, 206, 195]",Successful,329
0.8,"[0, 9, 16, 14, 12, 21, 26, 28, 28, 33, 40, 37, 46, 57, 76, 87, 112, 107, 127, 135, 136, 131, 131, 143, 149, 149, 147, 147, 155, 161, 158, 170, 165, 165, 191, 186]",Successful,317
0.8,"[0, 14, 22, 19, 18, 26, 31, 32, 30, 41, 50, 45, 53, 63, 79, 93, 110, 122, 137, 142, 150, 141, 141, 156, 166, 161, 159, 161, 171, 177, 175, 190, 182, 182, 224, 212]",Successful,372
1.2,"[0, 14, 20, 19, 18, 25, 31, 32, 31, 43, 49, 46, 52, 68, 89, 107, 132, 136, 151, 158, 166, 158, 156, 177, 186, 183, 179, 182, 193, 201, 197, 215, 211, 204, 251, 250]",Acceptable,397
1.2,"[0, 11, 19, 19, 14, 24, 31, 36, 31, 43, 49, 49, 54, 68, 88, 111, 128, 148, 159, 164, 173, 166, 164, 181, 189, 186, 185, 185, 195, 202, 200, 214, 211, 205, 235, 248]",Acceptable,403
1.0,"[0, 14, 20, 21, 19, 24, 31, 30, 28, 36, 41, 41, 46, 56, 76, 97, 116, 124, 138, 144, 151, 144, 142, 159, 165, 165, 162, 163, 172, 179, 176, 190, 184, 183, 222, 223]",Successful,359
1.0,"[0, 17, 22, 23, 20, 26, 31, 33, 32, 42, 49, 46, 54, 63, 84, 103, 124, 136, 148, 156, 162, 153, 152, 171, 180, 177, 174, 173, 188, 194, 192, 204, 201, 199, 227, 231]",Successful,360
0.8,"[0, 9, 16, 18, 12, 22, 30, 28, 29, 36, 40, 39, 43, 52, 66, 80, 101, 111, 126, 133, 141, 131, 129, 148, 155, 155, 152, 152, 163, 170, 165, 180, 176, 174, 207, 208]",Successful,341
1.4,"[0, 12, 20, 19, 17, 24, 29, 30, 31, 39, 45, 43, 49, 57, 86, 111, 132, 140, 163, 169, 177, 170, 168, 187, 193, 191, 191, 191, 203, 209, 208, 217, 218, 212, 254, 240]",Acceptable,417
1.4,"[0, 17, 25, 25, 22, 30, 37, 40, 38, 50, 58, 55, 62, 75, 102, 127, 155, 169, 188, 196, 202, 195, 193, 209, 220, 218, 213, 212, 228, 238, 233, 255, 247, 243, 295, 275]",Failed,463
1.0,"[0, 11, 18, 19, 14, 23, 27, 32, 29, 39, 47, 44, 50, 62, 84, 96, 113, 126, 142, 147, 149, 149, 146, 156, 166, 160, 159, 161, 174, 182, 178, 193, 191, 185, 220, 224]",Successful,352
1.0,"[0, 11, 18, 18, 15, 24, 32, 33, 33, 41, 46, 44, 51, 64, 87, 108, 130, 138, 150, 156, 159, 155, 153, 164, 171, 170, 168, 169, 180, 189, 184, 199, 193, 192, 231, 223]",Successful,374
1.2,"[0, 15, 20, 22, 20, 25, 32, 32, 32, 43, 51, 48, 57, 67, 83, 100, 125, 133, 151, 159, 165, 156, 157, 175, 182, 181, 178, 180, 190, 200, 195, 214, 211, 205, 255, 232]",Successful,388
1.4,"[0, 16, 20, 23, 19, 28, 36, 36, 36, 47, 56, 51, 61, 76, 103, 128, 153, 147, 175, 183, 191, 181, 178, 201, 210, 209, 206, 204, 219, 230, 224, 245, 242, 235, 280, 267]",Failed,449
1.0,"[0, 14, 21, 18, 17, 24, 28, 33, 30, 40, 47, 43, 50, 61, 81, 101, 120, 130, 149, 154, 161, 155, 153, 166, 176, 173, 169, 170, 186, 193, 189, 204, 201, 196, 241, 239]",Acceptable,397
1.2,"[0, 10, 15, 15, 15, 19, 26, 24, 25, 33, 39, 36, 43, 54, 77, 94, 114, 127, 147, 152, 160, 155, 150, 169, 177, 176, 174, 173, 186, 197, 189, 211, 208, 202, 253, 247]",Acceptable,396
1.0,"[0, 15, 22, 20, 18, 26, 32, 37, 33, 44, 50, 47, 53, 64, 85, 107, 131, 136, 156, 163, 167, 160, 159, 178, 185, 184, 183, 182, 193, 203, 196, 209, 211, 208, 245, 242]",Acceptable,392
0.8,"[0, 11, 17, 16, 14, 20, 28, 28, 26, 35, 41, 38, 45, 61, 75, 89, 113, 113, 133, 138, 140, 136, 136, 145, 152, 151, 149, 149, 159, 165, 163, 175, 170, 169, 201, 201]",Successful,338
1.4,"[0, 6, 13, 13, 10, 17, 26, 26, 23, 31, 37, 37, 42, 54, 71, 87, 108, 120, 140, 144, 156, 147, 144, 163, 171, 171, 168, 167, 182, 193, 187, 210, 202, 199, 254, 251]",Acceptable,414
1.2,"[0, 13, 18, 19, 16, 24, 30, 30, 30, 37, 42, 43, 48, 61, 82, 104, 130, 146, 160, 168, 175, 166, 166, 183, 194, 190, 187, 189, 202, 212, 207, 224, 222, 216, 262, 256]",Acceptable,415
0.8,"[0, 15, 19, 20, 19, 24, 30, 30, 30, 36, 40, 39, 42, 56, 75, 95, 123, 118, 141, 146, 154, 147, 144, 159, 165, 165, 162, 163, 173, 181, 177, 190, 189, 184, 218, 211]",Successful,349
1.2,"[0, 12, 20, 18, 16, 25, 29, 34, 34, 44, 49, 47, 51, 68, 83, 102, 124, 134, 150, 156, 165, 156, 154, 171, 181, 177, 177, 176, 187, 197, 191, 205, 208, 202, 252, 241]",Acceptable,391
1.0,"[0, 14, 20, 20, 20, 24, 31, 33, 30, 38, 43, 40, 47, 60, 81, 94, 121, 130, 147, 154, 163, 153, 152, 172, 180, 179, 176, 175, 191, 197, 195, 210, 204, 202, 248, 241]",Acceptable,400
1.2,"[0, 13, 18, 17, 17, 23, 30, 32, 30, 40, 48, 43, 51, 65, 92, 114, 131, 136, 156, 160, 168, 163, 161, 178, 187, 183, 181, 182, 196, 207, 202, 219, 215, 211, 258, 244]",Acceptable,419
